PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA0110008,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA0110008,demand,54897216.0,72523088.0,73580012.0,110742896.0,121576928.0,142717652.0,190682404.0,145882440.0,174056608.0,224294532.0,94419292.0,1040275764.0,164448548.0,216835476.0,182878520.0,138841516.0,182008596.0,251624208.0,153051272.0,332047672.0,194787428.0,352162140.0,173108892.0,166717232.0,85014688.0,148964200.0,106038724.0,184085792.0,139153432.0,171200744.0,198086108.0,196329056.0,159086136.0,316808668.0,165641608.0,152109540.0,69472744.0,144094720.0,101448996.0,97031308.0,113339952.0,168975444.0,131715320.0,348542568.0,209881320.0,337775856.0,123149972.0,214892172.0,78570668.0,97370900.0,98448768.0,147804800.0,110669592.0,208523700.0,296476532.0,378131204.0,324930452.0,343287868.0,236739008.0,221832116.0,647259360.0,506734844.0,494119824.0,753337728.0,585315236.0,919205980.0,1196722208.0,1250635804.0,1640684144.0,1470274784.0,1284066168.0,753492564.0,165178596.0,108109188.0,152887460.0,100169916.0,125937768.0,255335784.0,209650188.0,471112092.0,195379096.0,474433960.0,162716180.0,302279516.0,37565022.0,23440241.0,39839640.0,23632360.0,28596906.0,42001070.0,46911071.0,29798739.0,48515503.0,30386018.0,28239532.0,35391020.0,34398915.0,40299018.0,53585510.0,14543781.0,43098367.0,30096296.0,60316468.0,17229664.0,62226004.0,16819318.0,58301671.0,15151828.0
CA0110008,precipitation,18.56,13.21,12.26,15.11,4.35,0.6,0.0,0.0,13.55,0.0,30.51,18.32,2.24,84.23,40.4,42.86,0.03,0.0,0.0,0.0,7.73,4.83,38.39,257.21,0.0,71.21,7.08,34.09,13.24,5.29,0.0,0.0,0.0,1.08,65.46,96.71,120.21,25.01,143.73,47.27,6.88,0.0,0.0,0.0,0.0,112.59,36.43,89.63,253.71,210.97,65.99,65.19,0.8,0.03,0.0,0.0,0.92,4.57,64.82,1.76,94.64,11.19,120.03,52.01,0.0,0.0,0.0,0.0,0.0,4.99,60.49,50.96,90.23,184.94,82.08,8.91,48.8,0.0,0.0,0.0,3.41,0.0,30.02,81.99,28.39,0.0,62.38,40.85,20.64,0.0,0.0,3.49,0.0,0.0,15.8,34.42,85.58,18.66,28.76,4.16,0.0,0.0,0.0,0.0,0.0,136.28,18.05,154.1
CA0110008,supply,205615000.0,231727000.0,376945000.0,469838000.0,627098000.0,697204000.0,773441000.0,721160000.0,622419000.0,536812000.0,365305000.0,281095000.0,319013000.0,211249000.0,281215000.0,324562000.0,455703000.0,461850000.0,488818000.0,485321000.0,417264000.0,373754000.0,278693000.0,181258000.0,220009000.0,201992000.0,283895000.0,294244000.0,345492000.0,362990000.0,412671000.0,427812000.0,390927000.0,363983000.0,221889000.0,174336000.0,187186000.0,180722000.0,180302000.0,242975000.0,353887000.0,470389000.0,547709000.0,524852000.0,472533000.0,361617000.0,208213000.0,192025000.0,190910000.0,167157000.0,194224000.0,226736000.0,457512000.0,524664999.99999994,602223000.0,577075000.0,522764000.0,451231000.0,243689000.0,244459000.0,200232000.0,225715000.0,213999000.0,269466000.0,433780000.0,523595000.0,596466000.0,588763000.0,510065000.0,423506000.0,329500000.0,218863000.0,180408000.0,175174000.0,207186000.0,287042000.0,387921000.0,521282000.0,581087000.0,615509000.0,529645000.0,453639000.0,372068000.0,209693000.0,199105000.0,258399999.99999997,296173000.0,278143000.0,472890000.0,534232999.99999994,590190000.0,604824000.0,515371000.0,484436000.0,325527000.0,254650000.0,234801000.0,207114000.0,261414000.0,368064000.0,497167000.0,518795000.00000006,571711000.0,554938000.0,500509000.0,379321000.0,218661000.0,208810000.0
CA0110008,temperature,7.0,9.0,12.9,15.7,17.3,20.4,22.4,21.2,20.2,16.6,13.1,8.1,11.3,11.4,14.0,14.8,18.4,20.2,23.1,22.1,21.6,19.4,13.8,12.1,10.1,13.1,14.9,14.5,15.7,21.2,22.6,22.5,22.3,20.1,11.0,8.4,10.1,12.4,13.0,15.2,17.3,21.0,22.1,21.5,20.7,16.8,13.2,8.4,8.1,11.0,13.0,13.9,17.5,20.5,22.9,22.6,21.9,17.7,13.2,9.1,10.3,10.6,10.9,14.0,16.0,19.4,23.0,21.4,20.0,17.8,13.3,9.5,10.3,8.3,11.2,15.5,15.2,20.7,21.5,23.3,20.8,16.7,13.2,10.3,9.1,11.7,11.2,14.3,18.1,20.4,21.7,24.4,22.4,20.5,11.8,9.6,9.9,10.9,10.8,14.3,16.9,20.4,22.5,22.5,21.3,16.9,13.1,8.6
CA0210001,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0210001,demand,862444.0,540804.0,423368.0,242352.0,233376.0,579700.0,904332.0,1168376.0,320892.0,337348.0,264044.0,528836.0,582692.0,438328.0,340340.0,290224.0,222904.0,371008.0,787644.0,727804.0,291720.0,233376.0,266288.0,646272.0,658988.0,359788.0,231880.0,163064.0,237864.0,267784.0,745756.0,661232.0,347820.0,293216.0,315656.0,820556.0,598624.4,539308.0,540804.0,356945.6,194704.4,448575.6,919067.6,600120.4,414541.60000000003,267110.8,282295.19999999995,666542.8,592416.0,770440.0,429352.0,323884.0,185504.0,258060.0,773432.0,563244.0,575960.0,439824.0,441320.0,484704.0,572220.0,502656.0,599896.0,288728.0,234872.0,372504.0,822800.0,548284.0,394196.0,258808.0,327624.0,715836.0,659736.0,576708.0,437580.0,397188.0,142120.0,278256.0,786148.0,567732.0,439824.0,350064.0,255068.0,623084.0,332804.0,336067.0,252946.0,248419.0,151941.0,453470.0,719129.0,640516.0,436989.0,422035.0,424999.0,712284.0,585684.0,682924.0,577456.0,372504.0,349316.0,614856.0,794376.0,565488.0,382228.0,341836.0,282744.0,453288.0
CA0210001,precipitation,34.7,23.09,99.94,52.16,57.68,48.63,0.39,0.0,24.89,25.72,36.73,41.55,60.07,295.67,170.88,94.35,31.54,1.08,26.52,2.79,30.24,14.43,105.27,239.71,3.81,201.83,27.07,91.12,73.3,21.12,17.6,1.82,4.08,93.08,182.52,319.02,291.4,65.1,337.49,83.1,38.53,4.5,0.0,0.39,3.04,346.6,98.09,272.61,764.32,675.88,161.88,256.2,27.93,22.78,1.22,7.78,38.58,15.81,264.48,18.75,154.77,41.4,482.23,134.71,25.94,0.0,0.01,0.0,0.0,32.97,203.88,91.53,292.5,528.06,276.34,67.21,178.95,7.01,0.49,0.0,26.53,1.72,74.39,320.56,70.16,1.55,238.99,129.64,84.81,5.98,4.19,2.55,1.72,0.0,94.12,101.56,230.45,91.06,107.85,35.63,16.92,2.13,11.21,0.0,5.36,330.37,45.15,446.01
CA0210001,supply,1585760.0,853468.0,575212.0,477224.0,854964.0,1083104.0,2213332.0,2160972.0,1163140.0,1205028.0,518364.0,838508.0,917048.0,699380.0,773432.0,620092.0,510136.0,1280576.0,1918620.0,1825120.0,1582768.0,1129480.0,757724.0,883388.0,1178848.0,652256.0,829532.0,786896.0,994092.0,1095072.0,1442144.0,1343408.0,1191564.0,768944.0,640288.0,1224476.0,967912.0,1046452.0,880396.0,761464.0,498916.0,985864.0,1856536.0,1365100.0,970156.0,670208.0,632808.0,1222980.0,1332936.0,1401004.0,952952.0,935000.0,851972.0,668712.0,1845316.0,1620168.0,1225224.0,816816.0,773432.0,811580.0,1136960.0,1068144.0,1003068.0,1466080.0,835516.0,1053932.0,1852048.0,1408484.0,1052436.0,900592.0,623084.0,1183336.0,1289552.0,1200540.0,911064.0,1154164.0,845988.0,964920.0,1728628.0,1801932.0,1970232.0,1540880.0,1764532.0,3405644.0,2296360.0,2824448.0,1498992.0,1119008.0,1512456.0,1718904.0,2228292.0,2285140.0,1891692.0,1326952.0,1059168.0,949212.0,1492260.0,1154912.0,867680.0,690404.0,733788.0,1460096.0,2055504.0,1700204.0,1323212.0,1057672.0,511632.0,936496.0
CA0210001,temperature,1.8,2.0,6.6,8.6,11.4,17.0,22.0,19.0,16.0,10.8,7.2,3.5,7.3,4.0,6.0,7.9,12.0,16.7,22.0,19.4,17.6,13.7,7.0,2.8,6.2,7.2,8.1,7.2,9.9,18.1,18.9,20.2,18.0,13.4,3.3,0.2,1.6,6.3,5.1,8.4,10.0,17.6,20.7,21.2,17.1,10.8,7.0,2.4,0.3,2.3,6.0,6.0,12.0,16.4,21.8,21.3,16.2,12.9,6.9,5.4,5.5,2.7,2.4,7.8,11.5,16.6,22.2,20.5,18.2,11.9,8.2,2.8,3.2,-1.9,2.3,8.2,8.3,15.8,19.2,20.3,15.9,10.8,8.4,1.8,2.9,5.1,2.3,7.3,11.6,15.4,20.3,21.8,19.7,16.5,6.3,4.5,2.9,3.1,2.4,8.8,12.5,19.1,23.2,21.4,18.8,10.1,9.4,3.0
CA0310001,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0310001,demand,9991036.0,8861556.0,8916908.0,12481876.0,17261596.0,24249412.0,25870328.0,24389288.0,23875412.0,18170416.0,14467068.0,10625340.0,15680.0,12295.0,10653.0,15469.0,18376.0,28637.0,30329.0,26026.0,31909.0,20365.0,15078.0,11722.0,9185440.0,8691012.0,8824156.0,10274528.0,10549044.0,16485172.0,14486516.0,17364820.0,16845708.0,12881308.0,9154024.0,8814432.0,7546572.0,9164496.0,6994548.0,8519720.0,12077208.0,15788784.0,20299972.0,23180520.0,17151640.0,14401244.0,8222764.0,9017888.0,8644636.0,7683456.0,7065608.0,8776284.0,5383356.0,15896496.0,25354956.0,35795540.0,22567160.0,15592808.0,10771948.0,8387324.0,9732976.0,8391064.0,7444844.0,10339604.0,13455772.0,17071604.0,23721324.0,20887900.0,19964868.0,17576504.0,14113264.0,7204736.0,9272956.0,7928800.0,6874120.0,9664160.0,12663640.0,14752804.0,21299300.0,21217768.0,21715936.0,14558324.0,12956108.0,9465192.0,8714948.0,8242212.0,10966428.0,9382912.0,14266604.0,21008328.0,21982224.0,23404920.0,23716836.0,17442612.0,15767840.0,11130240.0,8644636.0,9344764.0,8388072.0,11139964.0,17591464.0,20460792.0,20813848.0,24446884.0,19869124.0,15780556.0,9997768.0,8561608.0
